NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
5216,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5217,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5218,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5219,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5220,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5221,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5222,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5223,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5224,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5225,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5226,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5227,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5228,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5229,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5230,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5231,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5232,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5233,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5234,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5235,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5236,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5237,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5238,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5239,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5240,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5241,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5242,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5243,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5244,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5245,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5246,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5247,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5248,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5249,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5250,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5251,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5252,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5253,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5254,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5255,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5256,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5257,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5258,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5259,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5260,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5261,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5262,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5263,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5264,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5265,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5266,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5267,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5268,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5269,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5270,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5271,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5272,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5273,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5274,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5275,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5276,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5277,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5278,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5279,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5280,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5281,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5282,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5283,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5284,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5285,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5286,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5287,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5288,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5289,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5290,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5291,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5292,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5293,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5294,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5295,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5296,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5297,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5298,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5299,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5300,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5301,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5302,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5303,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5304,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5305,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5306,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5307,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5308,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5309,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5310,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5311,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5312,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5313,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5314,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5315,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5316,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5317,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5318,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5319,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5320,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5321,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5322,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5323,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5324,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5325,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5326,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5327,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5328,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5329,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5330,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5331,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5332,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5333,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5334,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5335,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5336,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5337,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5338,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5339,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5340,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5341,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5342,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5343,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5344,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5345,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5346,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5347,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5348,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5349,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5350,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5351,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5352,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5353,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5354,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5355,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5356,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5357,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5358,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5359,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5360,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5361,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5362,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5363,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5364,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5365,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5366,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5367,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5368,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5369,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5370,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5371,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5372,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5373,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5374,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5375,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5376,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5377,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5378,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5379,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5380,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5381,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5382,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5383,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5384,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5385,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5386,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5387,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5388,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5389,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5390,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5391,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5392,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5393,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5394,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5395,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5396,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5397,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5398,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5399,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5400,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5401,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5402,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5403,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5404,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5405,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5406,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5407,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5408,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5409,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5410,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5411,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5412,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5413,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5414,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5415,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5416,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5417,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5418,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5419,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5420,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5421,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5422,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5423,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5424,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5425,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5426,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5427,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5428,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5429,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5430,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5431,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5432,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5433,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5434,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5435,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5436,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5437,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5438,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5439,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5440,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5441,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5442,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5443,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5444,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5445,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5446,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5447,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5448,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5449,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5450,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5451,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5452,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5453,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5454,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5455,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5456,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5457,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5458,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5459,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5460,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5461,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5462,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5463,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5464,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5465,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5466,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5467,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5468,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5469,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5470,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5471,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5472,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5473,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5474,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5475,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5476,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5477,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5478,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5479,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5480,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5481,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5482,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5483,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5484,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5485,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5486,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5487,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5488,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5489,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5490,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5491,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5492,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5493,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5494,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5495,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5496,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5497,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5498,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5499,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5500,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5501,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5502,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5503,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5504,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5505,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5506,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5507,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5508,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5509,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5510,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5511,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5512,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5513,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5514,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5515,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5516,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5517,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5518,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5519,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5520,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5521,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5522,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5523,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5524,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5525,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5526,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5527,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5528,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5529,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5530,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5531,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5532,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5533,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5534,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5535,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5536,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5537,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5538,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5539,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5540,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5541,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5542,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5543,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5544,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5545,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5546,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5547,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5548,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5549,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5550,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5551,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5552,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5553,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
